month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2019-07,TAMPINES,4 ROOM,104,TAMPINES ST 11,07 TO 09,104,Model A,1982,62 years 03 months,425000
2019-07,TAMPINES,4 ROOM,465,TAMPINES ST 44,04 TO 06,104,Model A,1987,66 years 09 months,425000
2019-07,TAMPINES,4 ROOM,913,TAMPINES ST 91,01 TO 03,104,Model A,1984,63 years 10 months,427000
2019-07,TAMPINES,4 ROOM,854,TAMPINES ST 82,01 TO 03,103,Model A,1985,65 years 02 months,428000
2019-07,TAMPINES,4 ROOM,270,TAMPINES ST 21,04 TO 06,116,Model A,1985,65 years 05 months,435000
2019-07,TAMPINES,4 ROOM,708,TAMPINES ST 71,04 TO 06,101,Model A,1997,76 years 11 months,435000
2019-07,TAMPINES,4 ROOM,924,TAMPINES ST 91,10 TO 12,104,Model A,1983,63 years 04 months,435000
2019-07,TAMPINES,4 ROOM,907,TAMPINES AVE 4,10 TO 12,104,Model A,1984,64 years 03 months,440000
2019-07,TAMPINES,4 ROOM,450,TAMPINES ST 42,10 TO 12,104,Model A,1985,64 years 06 months,440000
2019-07,TAMPINES,4 ROOM,498D,TAMPINES ST 45,07 TO 09,106,Premium Apartment,1997,76 years 09 months,440000
2019-07,TAMPINES,4 ROOM,848,TAMPINES ST 82,07 TO 09,107,Model A,1985,65 years 02 months,447000
2019-07,TAMPINES,4 ROOM,273,TAMPINES ST 22,10 TO 12,105,Model A,1984,64 years,448388
2019-07,TAMPINES,4 ROOM,262,TAMPINES ST 21,10 TO 12,103,Model A,1984,64 years 06 months,450000
2019-07,TAMPINES,4 ROOM,373,TAMPINES ST 34,01 TO 03,111,Model A,1995,75 years 02 months,450000
2019-07,TAMPINES,4 ROOM,932,TAMPINES ST 91,04 TO 06,102,Model A,1985,65 years 05 months,455000
2019-07,TAMPINES,4 ROOM,859A,TAMPINES AVE 5,10 TO 12,104,Model A,1988,67 years 09 months,455000
2019-07,TAMPINES,4 ROOM,269,TAMPINES ST 21,04 TO 06,104,Model A,1984,63 years 09 months,455000
2019-07,TAMPINES,4 ROOM,277,TAMPINES ST 22,07 TO 09,108,Model A,1985,64 years 08 months,455000
2019-07,TAMPINES,4 ROOM,450A,TAMPINES ST 42,07 TO 09,106,Model A,1996,76 years 04 months,460000
2019-07,TAMPINES,4 ROOM,705,TAMPINES ST 71,10 TO 12,99,Model A,1997,77 years,460000
2019-07,TAMPINES,4 ROOM,270,TAMPINES ST 21,07 TO 09,104,Model A,1985,65 years 05 months,470000
2019-07,TAMPINES,4 ROOM,842H,TAMPINES ST 82,16 TO 18,106,Model A,1995,75 years 02 months,492000
2019-07,TAMPINES,4 ROOM,869A,TAMPINES AVE 8,07 TO 09,92,Model A,2015,94 years 11 months,495000
2019-07,TAMPINES,4 ROOM,869B,TAMPINES AVE 8,10 TO 12,92,Model A,2015,95 years,500000
2019-07,TAMPINES,4 ROOM,869A,TAMPINES AVE 8,10 TO 12,92,Model A,2015,94 years 11 months,500000
2019-07,TAMPINES,4 ROOM,246,SIMEI ST 5,04 TO 06,105,Model A,1997,76 years 06 months,505000
2019-07,TAMPINES,4 ROOM,505,TAMPINES CTRL 1,07 TO 09,103,Model A,1989,69 years 01 month,515000
2019-07,TAMPINES,4 ROOM,868A,TAMPINES AVE 8,10 TO 12,92,Model A,2015,94 years 11 months,520000
2019-07,TAMPINES,4 ROOM,161,TAMPINES ST 12,07 TO 09,103,Model A,1984,64 years 02 months,550000
2019-07,TAMPINES,4 ROOM,523C,TAMPINES CTRL 7,13 TO 15,93,Model A,2015,95 years 01 month,600000
2019-07,TAMPINES,4 ROOM,522A,TAMPINES CTRL 7,16 TO 18,93,Model A,2015,95 years 02 months,615000
2019-07,TAMPINES,4 ROOM,167C,SIMEI LANE,10 TO 12,94,DBSS,2011,90 years 07 months,640000
2019-07,TAMPINES,4 ROOM,519C,TAMPINES CTRL 8,13 TO 15,84,DBSS,2014,93 years 11 months,718000
2019-07,TOA PAYOH,4 ROOM,222,LOR 8 TOA PAYOH,07 TO 09,82,Improved,1976,55 years 08 months,305000
2019-07,TOA PAYOH,4 ROOM,208,TOA PAYOH NTH,04 TO 06,81,Improved,1973,53 years 03 months,363000
2019-07,TOA PAYOH,4 ROOM,204,TOA PAYOH NTH,07 TO 09,87,Improved,1973,53 years,380000
2019-07,TOA PAYOH,4 ROOM,18,JOO SENG RD,10 TO 12,106,Model A,1984,63 years 08 months,430000
2019-07,TOA PAYOH,4 ROOM,244,KIM KEAT LINK,01 TO 03,104,Model A,1989,68 years 07 months,455000
2019-07,TOA PAYOH,4 ROOM,193,LOR 4 TOA PAYOH,22 TO 24,84,Improved,1974,54 years 01 month,473000
2019-07,TOA PAYOH,4 ROOM,43,LOR 5 TOA PAYOH,01 TO 03,109,Model A,1993,72 years 09 months,500000
2019-07,TOA PAYOH,4 ROOM,79E,TOA PAYOH CTRL,07 TO 09,76,Model A,2009,88 years 09 months,623000
2019-07,TOA PAYOH,4 ROOM,79E,TOA PAYOH CTRL,25 TO 27,76,Model A,2009,88 years 09 months,663888
2019-07,TOA PAYOH,4 ROOM,152,LOR 2 TOA PAYOH,19 TO 21,91,Model A,2006,85 years 06 months,747000
2019-07,TOA PAYOH,4 ROOM,79C,TOA PAYOH CTRL,19 TO 21,91,Model A,2009,88 years 09 months,765000
2019-07,TOA PAYOH,4 ROOM,146,LOR 2 TOA PAYOH,28 TO 30,92,Model A,2006,85 years 06 months,768888
2019-07,TOA PAYOH,4 ROOM,152,LOR 2 TOA PAYOH,37 TO 39,91,Model A,2006,85 years 06 months,780000
2019-07,TOA PAYOH,4 ROOM,79B,TOA PAYOH CTRL,28 TO 30,91,Model A,2009,88 years 09 months,808000
2019-07,WOODLANDS,4 ROOM,205,MARSILING DR,04 TO 06,91,New Generation,1980,60 years 04 months,265000
2019-07,WOODLANDS,4 ROOM,429,WOODLANDS ST 41,01 TO 03,84,Simplified,1996,76 years 02 months,270000
2019-07,WOODLANDS,4 ROOM,321,WOODLANDS ST 32,04 TO 06,89,Simplified,1994,73 years 06 months,272000
2019-07,WOODLANDS,4 ROOM,335,WOODLANDS ST 32,01 TO 03,83,Simplified,1985,65 years 05 months,290000
2019-07,WOODLANDS,4 ROOM,437,WOODLANDS ST 41,04 TO 06,84,Simplified,1996,76 years 01 month,295000
2019-07,WOODLANDS,4 ROOM,737,WOODLANDS CIRCLE,04 TO 06,91,Model A2,1998,77 years 07 months,296500
2019-07,WOODLANDS,4 ROOM,619,WOODLANDS DR 52,04 TO 06,91,Model A2,1998,78 years 02 months,302000
2019-07,WOODLANDS,4 ROOM,113,WOODLANDS ST 13,07 TO 09,91,New Generation,1987,66 years 08 months,305000
2019-07,WOODLANDS,4 ROOM,762,WOODLANDS AVE 6,04 TO 06,103,Model A,1998,77 years 07 months,308000
2019-07,WOODLANDS,4 ROOM,774,WOODLANDS CRES,10 TO 12,91,Model A2,1997,77 years 03 months,310000
2019-07,WOODLANDS,4 ROOM,707,WOODLANDS DR 40,04 TO 06,100,Model A,1996,76 years 03 months,310000
2019-07,WOODLANDS,4 ROOM,177,WOODLANDS ST 13,04 TO 06,91,New Generation,1986,65 years 07 months,310000
2019-07,WOODLANDS,4 ROOM,421,WOODLANDS ST 41,01 TO 03,106,Model A,1996,75 years 07 months,312000
2019-07,WOODLANDS,4 ROOM,769,WOODLANDS DR 60,01 TO 03,103,Model A,1997,77 years 05 months,313000
2019-07,WOODLANDS,4 ROOM,601,WOODLANDS DR 42,01 TO 03,91,Model A2,1997,76 years 08 months,315000
2019-07,WOODLANDS,4 ROOM,728,WOODLANDS CIRCLE,10 TO 12,91,Model A2,1997,77 years 02 months,315000
2019-07,WOODLANDS,4 ROOM,605,WOODLANDS DR 42,01 TO 03,93,Model A2,1997,76 years 10 months,317000
2019-07,WOODLANDS,4 ROOM,155,WOODLANDS ST 13,04 TO 06,103,Model A,1985,64 years 08 months,318000
2019-07,WOODLANDS,4 ROOM,427,WOODLANDS ST 41,07 TO 09,100,Model A,1997,76 years 08 months,318000
2019-07,WOODLANDS,4 ROOM,824,WOODLANDS ST 81,04 TO 06,84,Simplified,1989,69 years 03 months,318000
2019-07,WOODLANDS,4 ROOM,756,WOODLANDS AVE 4,07 TO 09,101,Model A,1998,77 years 07 months,320000
2019-07,WOODLANDS,4 ROOM,336,WOODLANDS AVE 1,04 TO 06,103,Model A,1985,65 years 04 months,325000
2019-07,WOODLANDS,4 ROOM,894A,WOODLANDS DR 50,01 TO 03,100,Model A,1996,76 years 01 month,325000
2019-07,WOODLANDS,4 ROOM,749,WOODLANDS CIRCLE,04 TO 06,102,Model A,1998,77 years 08 months,325000
2019-07,WOODLANDS,4 ROOM,622,WOODLANDS DR 52,01 TO 03,102,Model A,1998,78 years 01 month,328000
2019-07,WOODLANDS,4 ROOM,786F,WOODLANDS DR 60,04 TO 06,100,Model A,1997,77 years,330000
2019-07,WOODLANDS,4 ROOM,787E,WOODLANDS CRES,07 TO 09,102,Model A,1997,77 years 03 months,331000
2019-07,WOODLANDS,4 ROOM,787E,WOODLANDS CRES,10 TO 12,100,Model A,1997,77 years 04 months,333000
2019-07,WOODLANDS,4 ROOM,794,WOODLANDS DR 72,10 TO 12,100,Model A,1998,77 years 06 months,335000
2019-07,WOODLANDS,4 ROOM,682D,WOODLANDS DR 73,04 TO 06,105,Premium Apartment,2000,79 years 08 months,338000
2019-07,WOODLANDS,4 ROOM,786B,WOODLANDS DR 60,04 TO 06,100,Model A2,1997,77 years 01 month,339000
2019-07,WOODLANDS,4 ROOM,840,WOODLANDS ST 82,10 TO 12,104,Model A,1994,73 years 11 months,339000
2019-07,WOODLANDS,4 ROOM,772,WOODLANDS DR 60,10 TO 12,100,Model A,1997,77 years 04 months,340000
2019-07,WOODLANDS,4 ROOM,437,WOODLANDS ST 41,10 TO 12,104,Model A,1996,76 years 01 month,345000
2019-07,WOODLANDS,4 ROOM,640,WOODLANDS RING RD,04 TO 06,102,Model A,1999,79 years 02 months,350000
2019-07,WOODLANDS,4 ROOM,12A,MARSILING LANE,10 TO 12,93,Model A,2013,92 years 11 months,355000
2019-07,WOODLANDS,4 ROOM,782B,WOODLANDS CRES,01 TO 03,92,Model A,2015,94 years 11 months,355000
2019-07,WOODLANDS,4 ROOM,782D,WOODLANDS CRES,04 TO 06,92,Model A,2015,94 years 11 months,359000
2019-07,WOODLANDS,4 ROOM,336,WOODLANDS AVE 1,10 TO 12,104,Model A,1985,65 years 04 months,360000
2019-07,WOODLANDS,4 ROOM,588,WOODLANDS DR 16,01 TO 03,91,Model A,2001,80 years 09 months,360000
2019-07,WOODLANDS,4 ROOM,684A,WOODLANDS DR 73,07 TO 09,105,Premium Apartment,2000,79 years 07 months,362000
2019-07,WOODLANDS,4 ROOM,886B,WOODLANDS DR 50,01 TO 03,92,Premium Apartment,2015,94 years 07 months,365000
2019-07,WOODLANDS,4 ROOM,782E,WOODLANDS CRES,07 TO 09,92,Model A,2015,94 years 11 months,370000
2019-07,WOODLANDS,4 ROOM,894B,WOODLANDS DR 50,04 TO 06,100,Model A,1996,76 years 03 months,387000
2019-07,WOODLANDS,4 ROOM,780D,WOODLANDS CRES,10 TO 12,92,Model A,2015,95 years 01 month,388000
2019-07,WOODLANDS,4 ROOM,369,WOODLANDS AVE 1,04 TO 06,102,Model A,1996,76 years 05 months,388000
2019-07,WOODLANDS,4 ROOM,782C,WOODLANDS CRES,13 TO 15,92,Model A,2015,94 years 11 months,390000
2019-07,WOODLANDS,4 ROOM,516,WOODLANDS DR 14,01 TO 03,107,Premium Apartment,1999,78 years 08 months,390000
2019-07,WOODLANDS,4 ROOM,886A,WOODLANDS DR 50,01 TO 03,92,Premium Apartment,2015,94 years 08 months,392500
2019-07,WOODLANDS,4 ROOM,782D,WOODLANDS CRES,13 TO 15,92,Model A,2015,94 years 11 months,400000
2019-07,WOODLANDS,4 ROOM,364,WOODLANDS AVE 5,04 TO 06,105,Model A,1996,75 years 11 months,408000
2019-07,WOODLANDS,4 ROOM,12B,MARSILING LANE,19 TO 21,93,Model A,2013,92 years 11 months,410000
2019-07,WOODLANDS,4 ROOM,887A,WOODLANDS DR 50,07 TO 09,92,Premium Apartment,2015,94 years 07 months,415000
2019-07,YISHUN,4 ROOM,408,YISHUN AVE 6,01 TO 03,84,Simplified,1988,68 years 05 months,262000
2019-07,YISHUN,4 ROOM,260,YISHUN ST 22,10 TO 12,84,Simplified,1985,65 years 01 month,265000
2019-07,YISHUN,4 ROOM,639,YISHUN ST 61,01 TO 03,84,Simplified,1987,67 years 01 month,268000
2019-07,YISHUN,4 ROOM,257,YISHUN RING RD,04 TO 06,84,Simplified,1986,65 years 08 months,273000
2019-07,YISHUN,4 ROOM,403,YISHUN AVE 6,10 TO 12,84,Simplified,1988,68 years 04 months,275000
2019-07,YISHUN,4 ROOM,167,YISHUN RING RD,04 TO 06,84,Simplified,1987,67 years 06 months,275888
2019-07,YISHUN,4 ROOM,433,YISHUN AVE 6,07 TO 09,84,Simplified,1988,68 years 01 month,279000
2019-07,YISHUN,4 ROOM,423,YISHUN AVE 11,10 TO 12,84,Simplified,1988,68 years 01 month,280000
2019-07,YISHUN,4 ROOM,638,YISHUN ST 61,04 TO 06,84,Simplified,1987,66 years 08 months,280000
2019-07,YISHUN,4 ROOM,280,YISHUN ST 22,01 TO 03,84,Simplified,1985,64 years 10 months,280000
2019-07,YISHUN,4 ROOM,269,YISHUN ST 22,04 TO 06,84,Simplified,1988,67 years 09 months,288000
2019-07,YISHUN,4 ROOM,726,YISHUN ST 71,01 TO 03,84,Simplified,1985,65 years 03 months,290000
2019-07,YISHUN,4 ROOM,117,YISHUN RING RD,07 TO 09,104,Model A,1983,62 years 11 months,290000
2019-07,YISHUN,4 ROOM,603,YISHUN ST 61,04 TO 06,83,Simplified,1987,66 years 07 months,295000
2019-07,YISHUN,4 ROOM,717,YISHUN ST 71,04 TO 06,84,Simplified,1987,67 years 04 months,295000
2019-07,YISHUN,4 ROOM,115C,YISHUN RING RD,04 TO 06,91,Model A,2001,81 years 01 month,297000
2019-07,YISHUN,4 ROOM,634,YISHUN ST 61,07 TO 09,84,Simplified,1987,67 years 03 months,298000
2019-07,YISHUN,4 ROOM,395,YISHUN RING RD,10 TO 12,104,Model A,1988,68 years 02 months,300000
2019-07,YISHUN,4 ROOM,719,YISHUN ST 71,04 TO 06,84,Simplified,1987,67 years 02 months,300000
2019-07,YISHUN,4 ROOM,107,YISHUN RING RD,04 TO 06,105,New Generation,1982,61 years 10 months,300000
2019-07,YISHUN,4 ROOM,166,YISHUN RING RD,04 TO 06,83,Simplified,1987,67 years 06 months,300000
2019-07,YISHUN,4 ROOM,640,YISHUN ST 61,01 TO 03,91,New Generation,1992,71 years 11 months,300000
2019-07,YISHUN,4 ROOM,870,YISHUN ST 81,01 TO 03,104,Model A,1987,67 years 05 months,300000
2019-07,YISHUN,4 ROOM,437,YISHUN AVE 6,07 TO 09,104,Model A,1988,68 years 02 months,303000
2019-07,YISHUN,4 ROOM,111,YISHUN RING RD,07 TO 09,94,New Generation,1982,61 years 11 months,305000
2019-07,YISHUN,4 ROOM,727,YISHUN ST 71,01 TO 03,84,Simplified,1985,65 years 04 months,305000
2019-07,YISHUN,4 ROOM,110,YISHUN RING RD,10 TO 12,89,Simplified,1986,65 years 09 months,308000
2019-07,YISHUN,4 ROOM,766,YISHUN AVE 3,10 TO 12,84,Simplified,1985,65 years 01 month,310000
2019-07,YISHUN,4 ROOM,807,YISHUN RING RD,04 TO 06,84,Simplified,1986,66 years 04 months,310000
2019-07,YISHUN,4 ROOM,126,YISHUN ST 11,07 TO 09,95,New Generation,1984,64 years 02 months,313000
2019-07,YISHUN,4 ROOM,108,YISHUN RING RD,07 TO 09,91,New Generation,1985,64 years 06 months,315000
2019-07,YISHUN,4 ROOM,766,YISHUN AVE 3,07 TO 09,84,Simplified,1985,65 years 01 month,320888
2019-07,YISHUN,4 ROOM,764,YISHUN ST 72,10 TO 12,84,Simplified,1985,65 years 02 months,322000
2019-07,YISHUN,4 ROOM,350,YISHUN AVE 11,04 TO 06,104,Model A,1988,68 years 01 month,325000
2019-07,YISHUN,4 ROOM,794,YISHUN RING RD,04 TO 06,84,Simplified,1987,66 years 07 months,325000
2019-07,YISHUN,4 ROOM,754,YISHUN ST 72,04 TO 06,84,Simplified,1985,65 years 02 months,325000
2019-07,YISHUN,4 ROOM,873,YISHUN ST 81,04 TO 06,104,Model A,1988,67 years 09 months,326000
2019-07,YISHUN,4 ROOM,416,YISHUN AVE 11,01 TO 03,104,Model A,1993,72 years 07 months,326000
2019-07,YISHUN,4 ROOM,429B,YISHUN AVE 11,01 TO 03,92,Model A,2015,95 years 06 months,340000
2019-07,YISHUN,4 ROOM,237,YISHUN RING RD,04 TO 06,93,New Generation,1985,65 years 07 months,340000
2019-07,YISHUN,4 ROOM,148,YISHUN ST 11,04 TO 06,91,New Generation,1985,65 years 02 months,340000
2019-07,YISHUN,4 ROOM,820,YISHUN ST 81,04 TO 06,108,Model A,1988,68 years 02 months,340000
2019-07,YISHUN,4 ROOM,304,YISHUN CTRL,04 TO 06,105,Model A,1988,67 years 06 months,345000
2019-07,YISHUN,4 ROOM,454,YISHUN ST 41,01 TO 03,93,Model A,2013,93 years 01 month,349000
2019-07,YISHUN,4 ROOM,655,YISHUN AVE 4,07 TO 09,104,Model A,1987,67 years 01 month,350000
2019-07,YISHUN,4 ROOM,714,YISHUN ST 71,10 TO 12,88,Simplified,1988,67 years 09 months,350000
2019-07,YISHUN,4 ROOM,443,YISHUN AVE 11,04 TO 06,92,Model A,2012,92 years 08 months,355000
2019-07,YISHUN,4 ROOM,431B,YISHUN AVE 1,01 TO 03,92,Model A,2015,95 years 02 months,355888
2019-07,YISHUN,4 ROOM,432B,YISHUN AVE 1,01 TO 03,92,Model A,2015,95 years 03 months,356000
2019-07,YISHUN,4 ROOM,628,YISHUN ST 61,07 TO 09,105,Model A,1988,67 years 08 months,360000
2019-07,YISHUN,4 ROOM,653,YISHUN AVE 4,10 TO 12,104,Model A,1987,66 years 06 months,360000
2019-07,YISHUN,4 ROOM,316B,YISHUN AVE 9,01 TO 03,92,Model A,2015,95 years 03 months,360000
2019-07,YISHUN,4 ROOM,867,YISHUN ST 81,10 TO 12,104,Model A,1988,67 years 11 months,360000
2019-07,YISHUN,4 ROOM,424D,YISHUN AVE 11,04 TO 06,92,Model A,2015,95 years 06 months,368000
2019-07,YISHUN,4 ROOM,430A,YISHUN AVE 11,07 TO 09,92,Model A,2015,95 years 05 months,368888
2019-07,YISHUN,4 ROOM,864,YISHUN AVE 4,10 TO 12,104,Model A,1988,67 years 11 months,369000
2019-07,YISHUN,4 ROOM,203,YISHUN ST 21,04 TO 06,96,New Generation,1985,64 years 08 months,370000
2019-07,YISHUN,4 ROOM,334D,YISHUN ST 31,01 TO 03,92,Model A,2015,95 years 04 months,370000
2019-07,YISHUN,4 ROOM,628,YISHUN ST 61,10 TO 12,105,Model A,1988,67 years 08 months,375000
2019-07,YISHUN,4 ROOM,445,YISHUN AVE 11,04 TO 06,92,Model A,2012,92 years 01 month,380000
2019-07,YISHUN,4 ROOM,424D,YISHUN AVE 11,04 TO 06,92,Model A,2015,95 years 05 months,380000
2019-07,YISHUN,4 ROOM,426D,YISHUN AVE 11,10 TO 12,92,Model A,2015,94 years 09 months,380000
2019-07,YISHUN,4 ROOM,737,YISHUN ST 72,04 TO 06,91,New Generation,1985,64 years 06 months,383000
2019-07,YISHUN,4 ROOM,430B,YISHUN AVE 11,01 TO 03,92,Model A,2015,95 years 05 months,385000
2019-07,YISHUN,4 ROOM,309,YISHUN RING RD,07 TO 09,105,Model A,1995,74 years 07 months,385000
2019-07,YISHUN,4 ROOM,445,YISHUN AVE 11,04 TO 06,92,Model A,2012,92 years 08 months,388000
2019-07,YISHUN,4 ROOM,430B,YISHUN AVE 11,07 TO 09,92,Model A,2015,95 years 05 months,390000
2019-07,YISHUN,4 ROOM,432C,YISHUN AVE 1,10 TO 12,92,Model A,2015,95 years 02 months,390000
2019-07,YISHUN,4 ROOM,430B,YISHUN AVE 11,13 TO 15,92,Model A,2015,95 years 05 months,390000
2019-07,YISHUN,4 ROOM,334D,YISHUN ST 31,01 TO 03,92,Model A,2015,95 years 04 months,390000
2019-07,YISHUN,4 ROOM,431D,YISHUN AVE 1,10 TO 12,92,Model A,2015,95 years 03 months,394000
2019-07,YISHUN,4 ROOM,751,YISHUN ST 72,10 TO 12,91,New Generation,1984,63 years 10 months,395000
2019-07,YISHUN,4 ROOM,431C,YISHUN AVE 1,07 TO 09,92,Model A,2015,95 years 02 months,400000
2019-07,YISHUN,4 ROOM,748,YISHUN ST 72,04 TO 06,93,New Generation,1984,63 years 06 months,400000
2019-07,YISHUN,4 ROOM,316A,YISHUN AVE 9,04 TO 06,92,Model A,2015,95 years 03 months,402000
2019-07,YISHUN,4 ROOM,431D,YISHUN AVE 1,10 TO 12,92,Model A,2015,95 years 03 months,405000
2019-07,YISHUN,4 ROOM,429B,YISHUN AVE 11,13 TO 15,92,Model A,2015,95 years 05 months,405000
2019-07,YISHUN,4 ROOM,336B,YISHUN ST 31,13 TO 15,92,Model A,2015,95 years 05 months,408000
2019-07,YISHUN,4 ROOM,334D,YISHUN ST 31,10 TO 12,92,Model A,2015,95 years 04 months,408888
2019-07,YISHUN,4 ROOM,318C,YISHUN AVE 9,04 TO 06,92,Model A,2015,95 years 03 months,410000
2019-07,YISHUN,4 ROOM,825,YISHUN ST 81,10 TO 12,103,Model A,1988,68 years 03 months,410000
2019-07,YISHUN,4 ROOM,315A,YISHUN AVE 9,13 TO 15,92,Model A,2015,95 years 03 months,412000
2019-07,YISHUN,4 ROOM,315B,YISHUN AVE 9,13 TO 15,92,Model A,2015,95 years 04 months,415000
2019-07,YISHUN,4 ROOM,426D,YISHUN AVE 11,07 TO 09,92,Model A,2015,94 years 08 months,418000
2019-07,YISHUN,4 ROOM,317C,YISHUN AVE 9,13 TO 15,92,Model A,2015,95 years 03 months,420000
2019-07,YISHUN,4 ROOM,751,YISHUN ST 72,07 TO 09,91,New Generation,1984,63 years 10 months,420000
2019-07,YISHUN,4 ROOM,333A,YISHUN ST 31,07 TO 09,92,Model A,2015,95 years 04 months,420000
2019-07,YISHUN,4 ROOM,316C,YISHUN AVE 9,10 TO 12,92,Model A,2015,95 years 04 months,423000
2019-07,YISHUN,4 ROOM,318C,YISHUN AVE 9,07 TO 09,92,Model A,2015,95 years 03 months,423000
2019-07,YISHUN,4 ROOM,318C,YISHUN AVE 9,13 TO 15,92,Model A,2015,95 years 03 months,455000
2019-07,YISHUN,4 ROOM,347B,YISHUN AVE 11,07 TO 09,92,DBSS,2013,93 years 03 months,525000
2019-07,YISHUN,4 ROOM,348C,YISHUN AVE 11,10 TO 12,92,DBSS,2013,93 years 02 months,570000
2019-07,YISHUN,4 ROOM,348B,YISHUN AVE 11,04 TO 06,92,DBSS,2013,93 years 03 months,588000
2019-07,YISHUN,4 ROOM,348B,YISHUN AVE 11,16 TO 18,92,DBSS,2013,93 years 03 months,598000
2019-08,ANG MO KIO,4 ROOM,473,ANG MO KIO AVE 10,01 TO 03,91,New Generation,1984,63 years 11 months,345000
2019-08,ANG MO KIO,4 ROOM,543,ANG MO KIO AVE 10,01 TO 03,92,New Generation,1981,60 years 05 months,350000
2019-08,ANG MO KIO,4 ROOM,612,ANG MO KIO AVE 4,04 TO 06,91,New Generation,1980,60 years 01 month,350000
2019-08,ANG MO KIO,4 ROOM,411,ANG MO KIO AVE 10,01 TO 03,92,New Generation,1979,59 years,350188
2019-08,ANG MO KIO,4 ROOM,632,ANG MO KIO AVE 4,04 TO 06,98,New Generation,1981,61 years 02 months,360000
2019-08,ANG MO KIO,4 ROOM,470,ANG MO KIO AVE 10,04 TO 06,92,New Generation,1979,59 years 03 months,372000
2019-08,ANG MO KIO,4 ROOM,411,ANG MO KIO AVE 10,07 TO 09,92,New Generation,1979,59 years 01 month,385000
2019-08,ANG MO KIO,4 ROOM,612,ANG MO KIO AVE 4,10 TO 12,91,New Generation,1980,60 years,385000
2019-08,ANG MO KIO,4 ROOM,178,ANG MO KIO AVE 4,10 TO 12,93,New Generation,1981,60 years 09 months,398000
2019-08,ANG MO KIO,4 ROOM,415,ANG MO KIO AVE 10,07 TO 09,92,New Generation,1979,59 years,398500
2019-08,ANG MO KIO,4 ROOM,421,ANG MO KIO AVE 10,10 TO 12,99,New Generation,1979,59 years,400000
2019-08,ANG MO KIO,4 ROOM,209,ANG MO KIO AVE 3,07 TO 09,91,New Generation,1977,56 years 09 months,400000
2019-08,ANG MO KIO,4 ROOM,336,ANG MO KIO AVE 1,13 TO 15,91,New Generation,1982,61 years 06 months,408000
2019-08,ANG MO KIO,4 ROOM,122,ANG MO KIO AVE 3,07 TO 09,83,New Generation,1978,58 years 02 months,410000
2019-08,ANG MO KIO,4 ROOM,256,ANG MO KIO AVE 4,10 TO 12,98,New Generation,1977,56 years 11 months,410000
2019-08,ANG MO KIO,4 ROOM,326,ANG MO KIO AVE 3,01 TO 03,92,New Generation,1977,56 years 09 months,418000
2019-08,ANG MO KIO,4 ROOM,635,ANG MO KIO AVE 6,10 TO 12,92,New Generation,1980,60 years 01 month,421000
2019-08,ANG MO KIO,4 ROOM,638,ANG MO KIO AVE 6,04 TO 06,91,New Generation,1980,59 years 11 months,423000
2019-08,ANG MO KIO,4 ROOM,636,ANG MO KIO AVE 6,10 TO 12,92,New Generation,1980,59 years 11 months,475000
2019-08,ANG MO KIO,4 ROOM,636,ANG MO KIO AVE 6,07 TO 09,91,New Generation,1980,59 years 11 months,494000
2019-08,ANG MO KIO,4 ROOM,310B,ANG MO KIO AVE 1,07 TO 09,87,Model A,2012,92 years 01 month,515000
2019-08,ANG MO KIO,4 ROOM,316A,ANG MO KIO ST 31,10 TO 12,95,Model A,2006,85 years 08 months,590000
2019-08,ANG MO KIO,4 ROOM,307A,ANG MO KIO AVE 1,04 TO 06,88,Model A,2012,92 years 01 month,618888
2019-08,ANG MO KIO,4 ROOM,596C,ANG MO KIO ST 52,10 TO 12,91,Model A,2002,82 years 05 months,635000
2019-08,ANG MO KIO,4 ROOM,596C,ANG MO KIO ST 52,13 TO 15,91,Model A,2002,82 years 04 months,645000
2019-08,ANG MO KIO,4 ROOM,596C,ANG MO KIO ST 52,10 TO 12,91,Model A,2002,82 years 04 months,655000
2019-08,ANG MO KIO,4 ROOM,307A,ANG MO KIO AVE 1,10 TO 12,95,Model A,2012,92 years 01 month,660000
2019-08,ANG MO KIO,4 ROOM,588B,ANG MO KIO ST 52,25 TO 27,90,DBSS,2011,91 years,738000
2019-08,BEDOK,4 ROOM,121,BEDOK NTH RD,04 TO 06,92,New Generation,1978,57 years 07 months,300000
2019-08,BEDOK,4 ROOM,37,BEDOK STH AVE 2,07 TO 09,84,Improved,1977,57 years 01 month,315000
2019-08,BEDOK,4 ROOM,15,BEDOK STH RD,01 TO 03,88,Improved,1976,55 years 05 months,328000
2019-08,BEDOK,4 ROOM,35,BEDOK STH AVE 2,04 TO 06,90,Improved,1977,57 years 01 month,330000
2019-08,BEDOK,4 ROOM,116,BEDOK NTH RD,07 TO 09,89,New Generation,1978,57 years 10 months,340000
2019-08,BEDOK,4 ROOM,34,BEDOK STH AVE 2,07 TO 09,90,Improved,1977,57 years 01 month,345000
2019-08,BEDOK,4 ROOM,128,BEDOK NTH ST 2,07 TO 09,92,New Generation,1978,57 years 09 months,358000
2019-08,BEDOK,4 ROOM,35,CHAI CHEE AVE,13 TO 15,82,Improved,1975,54 years 05 months,365000
2019-08,BEDOK,4 ROOM,518,BEDOK NTH AVE 2,04 TO 06,92,New Generation,1979,59 years 01 month,370000
