month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,X,Y
2019-05,KALLANG/WHAMPOA,4 ROOM,18,JLN TENTERAM,07 TO 09,85,Model A,2004,84 years 02 months,476000,30978.3472344,34449.972248802
2019-05,KALLANG/WHAMPOA,4 ROOM,10,SAINT GEORGE'S RD,01 TO 03,104,Model A,1985,64 years 08 months,488000,31349.1131756706,33998.6983742584
2019-05,KALLANG/WHAMPOA,4 ROOM,19,JLN TENTERAM,10 TO 12,85,Model A,2004,84 years 02 months,491000,30953.8430314828,34425.5740443636
2019-05,KALLANG/WHAMPOA,4 ROOM,52,KENT RD,07 TO 09,91,New Generation,1982,62 years 08 months,515000,23230.1925191171,29227.4561257511
2019-05,KALLANG/WHAMPOA,4 ROOM,111,MCNAIR RD,07 TO 09,83,Simplified,1987,67 years,515000,30777.1495600874,33728.6129180305
2019-05,KALLANG/WHAMPOA,4 ROOM,123,MCNAIR RD,10 TO 12,83,Simplified,1987,66 years 11 months,525000,30563.1589711159,33412.1839097906
2019-05,KALLANG/WHAMPOA,4 ROOM,15,FARRER PK RD,16 TO 18,76,Model A,2004,84 years 01 month,575000,30041.2951643253,32594.0508431699
2019-05,KALLANG/WHAMPOA,4 ROOM,39A,BENDEMEER RD,04 TO 06,92,Model A,2012,92 years,580000,31677.8310458362,33604.2705577891
2019-05,KALLANG/WHAMPOA,4 ROOM,59A,GEYLANG BAHRU,04 TO 06,100,Model A,1998,78 years 08 months,590000,31884.951105183,33877.887531016
2019-05,KALLANG/WHAMPOA,4 ROOM,4C,SAINT GEORGE'S LANE,13 TO 15,106,Model A,1996,76 years 08 months,600000,31061.943198178,33827.1365670897
2019-05,KALLANG/WHAMPOA,4 ROOM,59B,GEYLANG BAHRU,07 TO 09,102,Model A,1998,78 years 07 months,604500,31859.200739108,33819.5256825835
2019-05,KALLANG/WHAMPOA,4 ROOM,11,FARRER PK RD,19 TO 21,90,Model A,2004,84 years 02 months,650000,30091.2292861752,32740.4760281686
2019-05,KALLANG/WHAMPOA,4 ROOM,108B,MCNAIR RD,04 TO 06,86,Model A,2004,84 years 06 months,660000,30858.6618153295,33582.3514828235
2019-05,KALLANG/WHAMPOA,4 ROOM,2A,UPP BOON KENG RD,19 TO 21,90,Model A,2006,86 years 07 months,700000,32294.1095926277,32892.0727100614
2019-05,KALLANG/WHAMPOA,4 ROOM,38B,BENDEMEER RD,13 TO 15,89,Model A,2012,92 years,708000,31725.6502225911,33643.3259728067
2019-05,KALLANG/WHAMPOA,4 ROOM,38C,BENDEMEER RD,16 TO 18,89,Model A,2012,92 years 01 month,750000,31724.6897286642,33708.3102744687
2019-05,KALLANG/WHAMPOA,4 ROOM,7,BOON KENG RD,25 TO 27,94,DBSS,2011,90 years 08 months,852000,31167.6934191529,33229.3977354169
2019-05,KALLANG/WHAMPOA,4 ROOM,8,BOON KENG RD,31 TO 33,95,DBSS,2011,90 years 08 months,857000,32130.1765583437,32808.7034232132
2019-05,PASIR RIS,4 ROOM,633,PASIR RIS DR 3,01 TO 03,104,Model A,1995,75 years 01 month,365000,39948.7298516799,39999.0685959365
2019-05,PASIR RIS,4 ROOM,252,PASIR RIS ST 21,01 TO 03,107,Model A,1993,73 years 07 months,365000,42400.485657718,38894.7071887981
2019-05,PASIR RIS,4 ROOM,234,PASIR RIS DR 4,10 TO 12,107,Model A,1993,73 years 03 months,370000,42301.7567009255,39477.1136825141
2019-05,PASIR RIS,4 ROOM,446,PASIR RIS DR 6,04 TO 06,94,New Generation,1989,69 years 05 months,375000,41845.1437961971,39147.3472083211
2019-05,PASIR RIS,4 ROOM,143,PASIR RIS ST 11,04 TO 06,106,Model A,1995,74 years 08 months,375000,42175.6030742694,38227.1668150499
2019-05,PASIR RIS,4 ROOM,122,PASIR RIS ST 11,01 TO 03,106,Model A,1989,69 years 01 month,380000,41475.4794884622,38729.6154960971
2019-05,PASIR RIS,4 ROOM,450,PASIR RIS DR 6,04 TO 06,105,Model A,1989,69 years 03 months,395000,41886.3205731213,39239.778366277
2019-05,PASIR RIS,4 ROOM,194,PASIR RIS ST 12,10 TO 12,105,Model A,1993,73 years 04 months,395000,42062.0064536072,38670.9578689281
2019-05,PASIR RIS,4 ROOM,425,PASIR RIS DR 6,01 TO 03,106,Model A,1989,69 years 07 months,400000,41526.5757798152,39065.9439480882
2019-05,PASIR RIS,4 ROOM,475,PASIR RIS DR 6,10 TO 12,103,Model A,1990,70 years,410000,41780.7359180171,39687.9716865104
2019-05,PASIR RIS,4 ROOM,214,PASIR RIS ST 21,04 TO 06,107,Model A,1993,73 years 03 months,415000,42242.8250879673,38860.8793875147
2019-05,PASIR RIS,4 ROOM,122,PASIR RIS ST 11,13 TO 15,106,Model A,1989,69 years 01 month,418000,41475.4794884622,38729.6154960971
2019-05,PASIR RIS,4 ROOM,477,PASIR RIS DR 6,07 TO 09,105,Model A,1989,69 years 05 months,420000,41904.7293489426,39610.1955901068
2019-05,PASIR RIS,4 ROOM,256,PASIR RIS ST 21,07 TO 09,108,Model A,1993,73 years 07 months,425000,42545.5347693721,38851.1600049958
2019-05,PASIR RIS,4 ROOM,483,PASIR RIS DR 4,10 TO 12,103,Model A,1989,69 years 03 months,435000,42103.2134077121,39558.5088309273
2019-05,PASIR RIS,4 ROOM,704,PASIR RIS DR 10,07 TO 09,113,Model A,1996,75 years 08 months,438000,39569.5198391164,40305.8303128574
2019-05,PASIR RIS,4 ROOM,124,PASIR RIS ST 11,10 TO 12,113,Model A,1989,68 years 11 months,440000,41464.7183122113,38651.3241175376
2019-05,PASIR RIS,4 ROOM,425,PASIR RIS DR 6,07 TO 09,106,Model A,1989,69 years 06 months,445000,41526.5757798152,39065.9439480882
2019-05,PASIR RIS,4 ROOM,470,PASIR RIS DR 6,04 TO 06,116,Model A,1989,69 years 04 months,445000,41829.8444503434,39534.9559507389
2019-05,PASIR RIS,4 ROOM,700,PASIR RIS DR 10,13 TO 15,112,Model A,1996,75 years 08 months,455000,39685.3061970612,40248.5758488774
2019-05,PUNGGOL,4 ROOM,199D,PUNGGOL FIELD,04 TO 06,90,Model A,2003,83 years 02 months,361000,36111.6022259649,42480.8893177882
2019-05,PUNGGOL,4 ROOM,601A,PUNGGOL CTRL,01 TO 03,93,Model A,2012,92 years 03 months,365000,36264.531213697,42703.4842772949
2019-05,PUNGGOL,4 ROOM,204C,PUNGGOL FIELD,13 TO 15,90,Model A,2004,84 years 06 months,365000,35762.6861065133,42213.0408471655
2019-05,PUNGGOL,4 ROOM,135,EDGEDALE PLAINS,10 TO 12,91,Premium Apartment,2003,83 years 06 months,369988,36536.138544145,41556.1217510495
2019-05,PUNGGOL,4 ROOM,641B,PUNGGOL DR,07 TO 09,91,Premium Apartment,2005,84 years 08 months,375000,37270.9120096723,42297.0039615855
2019-05,PUNGGOL,4 ROOM,114,EDGEFIELD PLAINS,16 TO 18,95,Premium Apartment,2003,83 years 02 months,375000,36261.5938874846,41966.0871526711
2019-05,PUNGGOL,4 ROOM,178,EDGEFIELD PLAINS,13 TO 15,90,Premium Apartment,2003,83 years 06 months,380000,36359.0015862519,42364.9152075406
2019-05,PUNGGOL,4 ROOM,633B,PUNGGOL DR,04 TO 06,92,Premium Apartment,2007,87 years 07 months,388000,36911.6494156141,42565.6543521695
2019-05,PUNGGOL,4 ROOM,615B,EDGEFIELD PLAINS,01 TO 03,92,Model A,2012,92 years 07 months,390000,36520.5618224889,42844.7428385448
2019-05,PUNGGOL,4 ROOM,167C,PUNGGOL EAST,16 TO 18,92,Premium Apartment,2009,88 years 10 months,390000,37062.5070138806,41810.1192291062
2019-05,PUNGGOL,4 ROOM,203B,PUNGGOL FIELD,16 TO 18,85,Model A,2004,84 years 06 months,390000,35807.6387538705,42214.722990362
2019-05,PUNGGOL,4 ROOM,614A,EDGEFIELD PLAINS,04 TO 06,92,Model A,2012,92 years 07 months,397000,36451.6951070912,42826.8639037795
2019-05,PUNGGOL,4 ROOM,601D,PUNGGOL CTRL,01 TO 03,93,Model A,2012,92 years 02 months,400000,36294.0441020243,42758.2797400095
2019-05,PUNGGOL,4 ROOM,204A,PUNGGOL FIELD,10 TO 12,90,Model A,2004,84 years 04 months,400000,35744.6897925064,42295.425425699
2019-05,PUNGGOL,4 ROOM,623A,PUNGGOL CTRL,01 TO 03,95,Model A,2014,94 years,405000,36744.6508096717,42417.8137757163
2019-05,PUNGGOL,4 ROOM,170A,PUNGGOL FIELD,07 TO 09,92,Model A,2014,93 years 11 months,410000,37074.5642349264,41718.561938107
2019-05,PUNGGOL,4 ROOM,210B,PUNGGOL PL,01 TO 03,92,Model A,2014,94 years 08 months,420000,35431.5381107386,42451.1025344767
2019-05,PUNGGOL,4 ROOM,211C,PUNGGOL WALK,01 TO 03,92,Model A,2014,93 years 11 months,420000,35377.734560119,42514.5984988417
2019-05,PUNGGOL,4 ROOM,168B,PUNGGOL EAST,07 TO 09,92,Premium Apartment,2009,88 years 10 months,425000,36976.442968443,41821.9552819952
2019-05,PUNGGOL,4 ROOM,614A,EDGEFIELD PLAINS,07 TO 09,92,Model A,2012,92 years 07 months,426000,36451.6951070912,42826.8639037795
2019-05,PUNGGOL,4 ROOM,266B,PUNGGOL WAY,01 TO 03,92,Model A,2015,95 years 01 month,429000,35189.8787708841,43046.9285506513
2019-05,PUNGGOL,4 ROOM,615A,EDGEFIELD PLAINS,04 TO 06,92,Model A,2012,92 years 07 months,435000,36482.5152091002,42857.4226114806
2019-05,PUNGGOL,4 ROOM,602B,PUNGGOL CTRL,07 TO 09,93,Model A,2012,92 years 02 months,440000,36184.551971294,42763.6678345948
2019-05,PUNGGOL,4 ROOM,268C,PUNGGOL FIELD,01 TO 03,95,Premium Apartment,2013,92 years 08 months,440000,35191.3077829313,42814.6558573712
2019-05,PUNGGOL,4 ROOM,619A,PUNGGOL DR,07 TO 09,93,Premium Apartment,2013,93 years 05 months,440888,36692.3733707899,42718.6222342588
2019-05,PUNGGOL,4 ROOM,622A,PUNGGOL CTRL,16 TO 18,94,Model A,2014,94 years 03 months,448000,36650.1128487084,42422.5627012886
2019-05,PUNGGOL,4 ROOM,274B,PUNGGOL PL,01 TO 03,93,Premium Apartment,2013,93 years 02 months,450000,35675.2852453068,42775.0964198876
2019-05,PUNGGOL,4 ROOM,312C,SUMANG LINK,07 TO 09,92,Model A,2015,95 years 01 month,450000,35552.7026353702,43636.5849831682
2019-05,PUNGGOL,4 ROOM,619D,PUNGGOL DR,07 TO 09,93,Premium Apartment,2013,93 years 04 months,455000,36653.9558837973,42664.6671923809
2019-05,PUNGGOL,4 ROOM,624A,PUNGGOL CTRL,07 TO 09,96,Model A,2014,93 years 11 months,458000,36685.9250190035,42525.9085244425
2019-05,PUNGGOL,4 ROOM,213B,PUNGGOL WALK,07 TO 09,93,Model A,2015,95 years,458000,35252.1093519228,42510.0756145716
2019-05,PUNGGOL,4 ROOM,622A,PUNGGOL CTRL,16 TO 18,95,Model A,2014,93 years 11 months,460000,36650.1128487084,42422.5627012886
2019-05,PUNGGOL,4 ROOM,623C,PUNGGOL CTRL,16 TO 18,94,Model A,2014,93 years 11 months,463000,36695.9216259858,42389.9516426846
2019-05,PUNGGOL,4 ROOM,614B,EDGEFIELD PLAINS,16 TO 18,92,Model A,2012,92 years 07 months,465000,36540.0009507434,42751.5679356921
2019-05,PUNGGOL,4 ROOM,617D,PUNGGOL DR,13 TO 15,93,Premium Apartment,2013,93 years 04 months,465000,36846.0913843215,42609.0527385622
2019-05,PUNGGOL,4 ROOM,612B,PUNGGOL DR,16 TO 18,93,Model A,2012,92 years 07 months,468000,36328.5075915009,42976.6196869016
2019-05,PUNGGOL,4 ROOM,613C,PUNGGOL DR,16 TO 18,93,Model A,2012,92 years 07 months,468888,36384.9034738541,42870.9817904141
2019-05,PUNGGOL,4 ROOM,614B,EDGEFIELD PLAINS,13 TO 15,95,Model A,2012,92 years 07 months,480000,36540.0009507434,42751.5679356921
2019-05,PUNGGOL,4 ROOM,618A,PUNGGOL DR,07 TO 09,93,Premium Apartment,2013,93 years 04 months,480000,36807.6738973279,42555.0976664163
2019-05,PUNGGOL,4 ROOM,313A,SUMANG LINK,10 TO 12,92,Model A,2015,95 years 01 month,482000,35642.7588462522,43519.8821712118
2019-05,PUNGGOL,4 ROOM,312A,SUMANG LINK,07 TO 09,92,Model A,2015,95 years 01 month,485000,35462.0709695816,43626.8502850495
2019-05,PUNGGOL,4 ROOM,615B,EDGEFIELD PLAINS,16 TO 18,97,Model A,2012,92 years 07 months,488000,36520.5618224889,42844.7428385448
2019-05,PUNGGOL,4 ROOM,305D,PUNGGOL DR,10 TO 12,95,Premium Apartment,2012,92 years 02 months,498888,36176.4671506993,43075.413629055
2019-05,PUNGGOL,4 ROOM,265D,PUNGGOL WAY,04 TO 06,92,Model A,2015,95 years 01 month,500000,35231.7317345645,42964.1434358899
2019-05,PUNGGOL,4 ROOM,313A,SUMANG LINK,07 TO 09,92,Model A,2015,95 years 02 months,500000,35642.7588462522,43519.8821712118
2019-05,PUNGGOL,4 ROOM,266C,PUNGGOL WAY,10 TO 12,92,Model A,2015,95 years 02 months,505000,35176.4775302894,43000.4268786907
2019-05,PUNGGOL,4 ROOM,265C,PUNGGOL WAY,10 TO 12,92,Model A,2015,95 years 02 months,510000,35255.8631872637,42983.0789654311
2019-05,PUNGGOL,4 ROOM,305B,PUNGGOL RD,10 TO 12,92,Premium Apartment,2012,92 years 02 months,510000,36116.3403155999,43022.3175320178
2019-05,PUNGGOL,4 ROOM,313B,SUMANG LINK,07 TO 09,92,Model A,2015,95 years 01 month,510000,35659.2617984787,43562.7532893308
2019-05,PUNGGOL,4 ROOM,306D,PUNGGOL DR,10 TO 12,95,Premium Apartment,2012,92 years 02 months,530000,36137.2265258888,43102.9844024759
2019-05,PUNGGOL,4 ROOM,289A,PUNGGOL PL,13 TO 15,96,Premium Apartment,2013,92 years 10 months,530000,35712.2054356812,42604.3926192541
2019-05,PUNGGOL,4 ROOM,306D,PUNGGOL DR,07 TO 09,97,Premium Apartment,2012,92 years 02 months,533500,36137.2265258888,43102.9844024759
2019-05,PUNGGOL,4 ROOM,266A,PUNGGOL WAY,16 TO 18,92,Model A,2015,95 years 01 month,538000,35194.8920872947,43089.6081329677
2019-05,PUNGGOL,4 ROOM,305B,PUNGGOL RD,13 TO 15,96,Premium Apartment,2012,92 years 02 months,540000,36116.3403155999,43022.3175320178
2019-05,PUNGGOL,4 ROOM,272D,PUNGGOL WALK,10 TO 12,93,Premium Apartment,2014,93 years 11 months,542888,35472.3124748198,42732.7637692001
2019-05,PUNGGOL,4 ROOM,271A,PUNGGOL WALK,13 TO 15,93,Premium Apartment,2014,93 years 11 months,545000,35456.2164150989,42844.6565142553
2019-05,PUNGGOL,4 ROOM,272A,PUNGGOL WALK,10 TO 12,97,Premium Apartment,2014,93 years 11 months,548000,35494.8496220121,42778.2973802369
2019-05,PUNGGOL,4 ROOM,266B,PUNGGOL WAY,13 TO 15,92,Model A,2015,95 years 01 month,550000,35189.8787708841,43046.9285506513
2019-05,PUNGGOL,4 ROOM,265C,PUNGGOL WAY,13 TO 15,92,Model A,2015,95 years 01 month,552000,35255.8631872637,42983.0789654311
2019-05,PUNGGOL,4 ROOM,271B,PUNGGOL WALK,10 TO 12,93,Premium Apartment,2014,93 years 11 months,555000,35485.3972939132,42891.6686860286
2019-05,PUNGGOL,4 ROOM,289A,PUNGGOL PL,13 TO 15,96,Premium Apartment,2013,92 years 10 months,556500,35712.2054356812,42604.3926192541
2019-05,PUNGGOL,4 ROOM,272D,PUNGGOL WALK,10 TO 12,97,Premium Apartment,2014,93 years 11 months,573000,35472.3124748198,42732.7637692001
2019-05,QUEENSTOWN,4 ROOM,23,DOVER CRES,01 TO 03,88,Improved,1976,56 years 02 months,403000,22470.0643505976,32195.2542972714
2019-05,QUEENSTOWN,4 ROOM,23,DOVER CRES,10 TO 12,88,Improved,1976,56 years 03 months,415000,22470.0643505976,32195.2542972714
2019-05,QUEENSTOWN,4 ROOM,13,HOLLAND DR,07 TO 09,88,Improved,1975,54 years 09 months,540888,23538.6185513912,32393.9998108838
2019-05,QUEENSTOWN,4 ROOM,59,STRATHMORE AVE,01 TO 03,85,Model A,2000,80 years 05 months,590000,25544.2468876196,30619.8712144345
2019-05,QUEENSTOWN,4 ROOM,143,MEI LING ST,04 TO 06,109,Model A,1995,75 years 04 months,625000,24817.9390139226,30652.1739936266
2019-05,QUEENSTOWN,4 ROOM,7A,C'WEALTH AVE,04 TO 06,109,Model A,1996,76 years 05 months,630000,23724.2817884209,32123.9537030347
2019-05,QUEENSTOWN,4 ROOM,130,CLARENCE LANE,01 TO 03,103,Model A,1996,76 years 03 months,639000,25943.0169793004,30568.0762472153
2019-05,QUEENSTOWN,4 ROOM,55,STRATHMORE AVE,10 TO 12,85,Model A,2002,82 years,660000,25330.3593611326,30641.2467974834
2019-05,QUEENSTOWN,4 ROOM,48,STRATHMORE AVE,04 TO 06,85,Model A,2006,86 years 08 months,661000,25158.8052117648,30687.6516118962
2019-05,QUEENSTOWN,4 ROOM,58,STRATHMORE AVE,16 TO 18,85,Model A,2000,80 years 05 months,670000,25492.6423362847,30608.2952240631
2019-05,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,13 TO 15,85,Model A,2008,88 years 03 months,686000,24227.0909006186,31453.4288455583
2019-05,QUEENSTOWN,4 ROOM,58,STRATHMORE AVE,19 TO 21,96,Model A,2000,80 years 05 months,700000,25492.6423362847,30608.2952240631
2019-05,QUEENSTOWN,4 ROOM,61C,STRATHMORE AVE,04 TO 06,93,Model A,2011,91 years 03 months,730000,25631.3509107102,30735.6171646211
2019-05,QUEENSTOWN,4 ROOM,28A,DOVER CRES,10 TO 12,95,Model A,2012,91 years 10 months,735000,22309.6424326925,31916.5526357275
2019-05,QUEENSTOWN,4 ROOM,50,STRATHMORE AVE,13 TO 15,90,Model A,2006,86 years 04 months,735000,25263.2667430658,30692.3760506716
2019-05,QUEENSTOWN,4 ROOM,23,GHIM MOH LINK,22 TO 24,92,Model A,2013,93 years,740000,22770.8294956563,32327.8457727227
2019-05,QUEENSTOWN,4 ROOM,61A,STRATHMORE AVE,07 TO 09,96,Model A,2011,91 years 03 months,755000,25581.1178622535,30694.1036866456
2019-05,QUEENSTOWN,4 ROOM,53,C'WEALTH DR,22 TO 24,88,Model A,2015,94 years 09 months,768000,23911.5222598147,31600.5929023065
2019-05,QUEENSTOWN,4 ROOM,28D,DOVER CRES,22 TO 24,95,Model A,2012,91 years 10 months,775000,22341.2923314748,32045.6144102588
2019-05,QUEENSTOWN,4 ROOM,130,CLARENCE LANE,04 TO 06,104,Model A,1996,76 years 03 months,788000,25943.0169793004,30568.0762472153
2019-05,QUEENSTOWN,4 ROOM,3,HOLLAND CL,13 TO 15,105,Model A,1998,78 years 06 months,800000,23917.8916121647,32280.6205446124
2019-05,QUEENSTOWN,4 ROOM,23,GHIM MOH LINK,13 TO 15,87,Model A,2013,93 years,810000,22770.8294956563,32327.8457727227
2019-05,QUEENSTOWN,4 ROOM,18D,HOLLAND DR,19 TO 21,92,Model A,2012,92 years 05 months,828000,23468.556977069,32476.9279418681
2019-05,SEMBAWANG,4 ROOM,482,ADMIRALTY LINK,01 TO 03,86,Model A2,2004,83 years 10 months,293000,26012.7294426989,48560.651794862
2019-05,SEMBAWANG,4 ROOM,491,ADMIRALTY LINK,01 TO 03,90,Model A,2004,84 years 02 months,300000,26263.7519109054,48635.0784967244
2019-05,SEMBAWANG,4 ROOM,477,SEMBAWANG DR,10 TO 12,86,Model A2,2000,80 years 02 months,300000,26134.3959315717,48189.6645340957
2019-05,SEMBAWANG,4 ROOM,406,SEMBAWANG DR,10 TO 12,86,Model A2,2001,80 years 10 months,300000,26181.509834039,48283.1206567846
2019-05,SEMBAWANG,4 ROOM,466D,SEMBAWANG DR,01 TO 03,91,Premium Apartment,2006,85 years 09 months,305000,25799.7975067263,48617.4043854047
2019-05,SEMBAWANG,4 ROOM,485,ADMIRALTY LINK,10 TO 12,85,Model A2,2003,83 years 02 months,310000,26056.8660349473,48669.5876000524
2019-05,SEMBAWANG,4 ROOM,407,SEMBAWANG DR,13 TO 15,90,Model A,2001,80 years 11 months,310000,26166.207249511,48326.9278122988
2019-05,SEMBAWANG,4 ROOM,504D,MONTREAL DR,10 TO 12,90,Model A,2001,81 years 01 month,318000,26949.7433448471,48009.8448945377
2019-05,SEMBAWANG,4 ROOM,418,CANBERRA RD,07 TO 09,90,Model A,2001,80 years 10 months,320000,26436.2141905883,48219.5152131207
2019-05,SEMBAWANG,4 ROOM,592C,MONTREAL LINK,01 TO 03,93,Model A,2015,94 years 11 months,322000,27415.9776848992,48063.0160864424
2019-05,SEMBAWANG,4 ROOM,324,SEMBAWANG CL,10 TO 12,100,Model A,1999,79 years 10 months,325000,26278.2961916365,47358.8435524534
2019-05,SEMBAWANG,4 ROOM,508C,WELLINGTON CIRCLE,07 TO 09,85,Model A,2004,84 years 03 months,330000,26677.2007034337,48277.8752454743
2019-05,SEMBAWANG,4 ROOM,488,ADMIRALTY LINK,04 TO 06,94,Model A,2010,90 years 04 months,330000,26123.124558188,48520.6620979905
2019-05,SEMBAWANG,4 ROOM,510A,WELLINGTON CIRCLE,07 TO 09,90,Model A,2004,84 years 03 months,330000,26553.1918055685,48343.3326357212
2019-05,SEMBAWANG,4 ROOM,487,ADMIRALTY LINK,10 TO 12,94,Model A,2010,90 years 03 months,340000,26085.8831942379,48562.058802085
2019-05,SEMBAWANG,4 ROOM,359,ADMIRALTY DR,10 TO 12,94,Premium Apartment,2001,81 years 05 months,345000,26057.7134174192,47926.8921556827
2019-05,SEMBAWANG,4 ROOM,508A,WELLINGTON CIRCLE,07 TO 09,90,Model A,2004,84 years 03 months,350000,26575.7167850304,48237.1217360329
2019-05,SEMBAWANG,4 ROOM,488,ADMIRALTY LINK,16 TO 18,94,Model A,2010,90 years 04 months,358000,26123.124558188,48520.6620979905
2019-05,SEMBAWANG,4 ROOM,463C,SEMBAWANG DR,16 TO 18,92,Model A,2015,95 years 03 months,368000,25882.6727292752,48648.6050165035
2019-05,SEMBAWANG,4 ROOM,360C,ADMIRALTY DR,13 TO 15,95,Premium Apartment,2001,81 years 05 months,370000,25927.1783487815,47812.6401423682
2019-05,SEMBAWANG,4 ROOM,592A,MONTREAL LINK,16 TO 18,93,Model A,2015,94 years 11 months,375000,27306.5976365125,48063.0250154976
2019-05,SEMBAWANG,4 ROOM,340A,SEMBAWANG CL,04 TO 06,94,Premium Apartment,2001,81 years 01 month,375000,26283.303938739,47686.4678403661
2019-05,SEMBAWANG,4 ROOM,590C,MONTREAL LINK,04 TO 06,93,Model A,2015,94 years 11 months,380000,27265.7538376767,47952.8650822416
2019-05,SEMBAWANG,4 ROOM,592C,MONTREAL LINK,07 TO 09,93,Model A,2015,94 years 11 months,395000,27415.9776848992,48063.0160864424
2019-05,SEMBAWANG,4 ROOM,351B,CANBERRA RD,07 TO 09,93,Model A,2001,81 years 05 months,395000,26514.8245028919,48054.3351681754
2019-05,SEMBAWANG,4 ROOM,463B,SEMBAWANG DR,16 TO 18,92,Model A,2015,95 years 01 month,406000,25847.0105065713,48622.4651922807
2019-05,SEMBAWANG,4 ROOM,592B,MONTREAL LINK,16 TO 18,93,Model A,2015,94 years 11 months,415000,27363.8234367119,48032.5610768534
2019-05,SENGKANG,4 ROOM,157D,RIVERVALE CRES,04 TO 06,91,Premium Apartment,2003,83 years 05 months,310000,36298.73264297,41113.2116468363
2019-05,SENGKANG,4 ROOM,122E,RIVERVALE DR,01 TO 03,90,Model A,2000,80 years 02 months,310000,36072.0509608379,41098.9001874365
2019-05,SENGKANG,4 ROOM,403D,FERNVALE LANE,04 TO 06,92,Premium Apartment,2004,84 years 01 month,320000,32435.9360417882,41127.7992713209
2019-05,SENGKANG,4 ROOM,146,RIVERVALE DR,01 TO 03,100,Model A,1999,79 years 04 months,325000,36105.9860015865,41379.6758717597
2019-05,SENGKANG,4 ROOM,184A,RIVERVALE CRES,04 TO 06,90,Model A,2003,83 years 01 month,328000,36256.3148484444,41559.8381448928
2019-05,SENGKANG,4 ROOM,313A,ANCHORVALE RD,01 TO 03,92,Premium Apartment,2003,83 years 03 months,330000,34031.9005968524,41500.0414729621
2019-05,SENGKANG,4 ROOM,207D,COMPASSVALE LANE,01 TO 03,85,Model A,2005,85 years 02 months,330000,35156.9849487748,40695.5223097894
2019-05,SENGKANG,4 ROOM,157A,RIVERVALE CRES,04 TO 06,90,Premium Apartment,2003,83 years 05 months,335000,36354.8025088711,41087.6164344456
2019-05,SENGKANG,4 ROOM,298D,COMPASSVALE ST,04 TO 06,94,Premium Apartment,2001,81 years 03 months,340000,35524.2714339765,41967.9364659395
2019-05,SENGKANG,4 ROOM,157A,RIVERVALE CRES,04 TO 06,90,Premium Apartment,2003,83 years 05 months,340000,36354.8025088711,41087.6164344456
2019-05,SENGKANG,4 ROOM,185A,RIVERVALE CRES,07 TO 09,91,Model A,2000,80 years 07 months,343000,36212.7073405515,41692.1530012432
2019-05,SENGKANG,4 ROOM,185C,RIVERVALE CRES,16 TO 18,85,Model A2,2000,80 years 08 months,345000,36143.5061033983,41675.7109179311
2019-05,SENGKANG,4 ROOM,295C,COMPASSVALE CRES,04 TO 06,90,Model A,2002,81 years 10 months,346000,35419.4483516105,42131.9644206204
2019-05,SENGKANG,4 ROOM,152,RIVERVALE CRES,07 TO 09,91,Model A,2005,85 years 07 months,350000,36112.204528573,41521.4105483945
2019-05,SENGKANG,4 ROOM,297A,COMPASSVALE ST,01 TO 03,94,Premium Apartment,2001,81 years 03 months,350000,35498.3609805349,41859.4966924675
2019-05,SENGKANG,4 ROOM,183D,RIVERVALE CRES,16 TO 18,85,Model A2,2003,83 years 01 month,350000,36393.7651827876,41485.1666053105
2019-05,SENGKANG,4 ROOM,291D,COMPASSVALE ST,13 TO 15,90,Model A,2001,81 years 04 months,355000,35253.517842277,42077.0353247579
2019-05,SENGKANG,4 ROOM,224D,COMPASSVALE WALK,04 TO 06,102,Model A,1999,78 years 08 months,357000,35252.5386427362,41164.3040638883
2019-05,SENGKANG,4 ROOM,184A,RIVERVALE CRES,10 TO 12,90,Model A,2003,83 years 03 months,358888,36256.3148484444,41559.8381448928
2019-05,SENGKANG,4 ROOM,303A,ANCHORVALE LINK,10 TO 12,90,Model A,2001,81 years 03 months,360000,34394.3241975214,41001.7253099997
2019-05,SENGKANG,4 ROOM,297B,COMPASSVALE ST,04 TO 06,94,Premium Apartment,2001,81 years 04 months,360000,35528.1439198134,41848.5619293302
2019-05,SENGKANG,4 ROOM,296C,COMPASSVALE CRES,13 TO 15,89,Model A,2002,81 years 09 months,367000,35392.688729886,42133.203440534
2019-05,SENGKANG,4 ROOM,101,RIVERVALE WALK,13 TO 15,101,Model A,1999,78 years 10 months,370000,35339.7824433753,40524.6671995055
2019-05,SENGKANG,4 ROOM,156,RIVERVALE CRES,07 TO 09,90,Model A,2005,85 years 07 months,370000,36247.4239611756,41447.3768460322
2019-05,SENGKANG,4 ROOM,434A,FERNVALE RD,01 TO 03,94,Premium Apartment,2013,93 years 01 month,375000,32785.7579306532,41808.3148940615
2019-05,SENGKANG,4 ROOM,298C,COMPASSVALE ST,10 TO 12,94,Premium Apartment,2001,81 years 03 months,377000,35530.1665778253,42018.0584006291
2019-05,SENGKANG,4 ROOM,309D,ANCHORVALE RD,16 TO 18,95,Premium Apartment,2002,82 years 06 months,377000,33806.6898479247,41414.4053562768
2019-05,SENGKANG,4 ROOM,178C,RIVERVALE CRES,10 TO 12,93,Model A,2015,94 years 11 months,378000,36607.1506844964,41184.6627032198
